name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
The Shining,4.0,Drama,1980,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,June,0,0,3.1496251511487303,59842877.871825874,148028514.36430472,27998772.0,88185636.49247885
The Blue Lagoon,4.0,Adventure,1980,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,July,0,0,3.1496251511487303,14173313.180169286,185365222.88082224,54353106.0,171191909.70065296
Star Wars: Episode V - The Empire Strikes Back,2.0,Action,1980,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,June,0,0,3.1496251511487303,56693252.720677145,1695679651.7745829,520375067.0,1638986399.0539057
Airplane!,2.0,Comedy,1980,7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,July,0,0,3.1496251511487303,11023688.029020555,262847365.38677147,79953539.0,251823677.35775092
Caddyshack,4.0,Comedy,1980,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,July,0,0,3.1496251511487303,18897750.90689238,125501047.2437243,33846344.0,106603296.33683193
Friday the 13th,4.0,Horror,1980,6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,May,0,0,3.184278728606357,1751353.3007334964,126589730.32853301,39204601.0,124838377.02779952
The Blues Brothers,4.0,Action,1980,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,June,0,0,3.1496251511487303,85039879.08101572,362930959.7081016,88229890.0,277891080.62708586
Raging Bull,4.0,Biography,1980,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,December,0,0,3.0182387022016224,54328296.6396292,70634110.8968482,5402427.0,16305814.257219002
Superman II,2.0,Action,1980,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,June,0,0,3.1496251511487303,170079758.16203144,340744420.6123821,54185706.0,170664662.45035067
The Long Riders,4.0,Biography,1980,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,May,0,0,3.184278728606357,31842787.28606357,50296284.34701712,5795189.0,18453497.060953546
